index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG,Season
353,2017-05-08,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,21,2,7,1,8,21,8,1,0,2,0,0,1,3.0,4.0,0.0,7.0,4.0,2.0,1.0,7.0,3.0,0.0,3.0,6.0,11.0,17.0,5.0,33.0,17.0,10.0,24.0,51.0,11.0,5.0,15.0,31.0,5.0,7.0,0.0,12.0,7.0,4.0,11.0,22.0,5.0,0.0,5.0,10.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,14.0,6.0,5.0,25.0,14.0,6.0,13.0,33.0,5.0,12.0,8.0,25.0,6.0,2.0,2.0,10.0,6.0,2.0,5.0,13.0,2.0,4.0,1.0,7.0,12.31,3.48,8.83,86.0,84.0,81.0,83.0,76.0,74.0,74.0,75.0,10.0,10.0,7.0,8.0,,,,,,,,,20162017
354,2017-05-10,Southampton,Arsenal,0,2,A,0,0,D,J Moss,14,11,3,4,5,5,8,5,1,2,0,0,3,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,4.0,11.0,12.0,27.0,11.0,8.0,25.0,44.0,4.0,12.0,10.0,26.0,0.0,2.0,4.0,6.0,2.0,1.0,9.0,12.0,0.0,4.0,3.0,7.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,2.0,0.0,2.0,9.0,12.0,12.0,33.0,9.0,12.0,21.0,42.0,12.0,12.0,11.0,35.0,4.0,4.0,5.0,13.0,4.0,5.0,8.0,17.0,4.0,4.0,3.0,11.0,5.95,12.45,6.499999999999999,78.0,76.0,77.0,78.0,81.0,83.0,82.0,83.0,3.0,7.0,5.0,5.0,7.0,9.0,12.0,9.33,22.0,24.0,20.0,22.0,20162017
355,2017-05-12,Everton,Watford,1,0,H,0,0,D,K Friend,15,14,6,2,7,11,9,8,0,3,0,0,1,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,8.0,12.0,4.0,24.0,12.0,29.0,12.0,53.0,8.0,4.0,11.0,23.0,2.0,4.0,0.0,6.0,4.0,7.0,7.0,18.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,9.0,13.0,36.0,9.0,15.0,9.0,33.0,14.0,13.0,8.0,35.0,7.0,2.0,2.0,11.0,2.0,7.0,2.0,11.0,7.0,2.0,2.0,11.0,7.29,4.12,3.17,85.0,78.0,79.0,80.0,78.0,78.0,76.0,77.0,7.0,0.0,3.0,3.0,10.0,,,10.0,21.0,,,21.0,20162017
356,2017-05-12,West Brom,Chelsea,0,1,A,0,0,D,M Oliver,7,24,2,5,13,8,5,8,3,0,0,0,3,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,16.0,7.0,34.0,16.0,7.0,17.0,40.0,11.0,18.0,3.0,32.0,3.0,4.0,2.0,9.0,4.0,2.0,6.0,12.0,3.0,2.0,1.0,6.0,3.0,3.0,4.0,10.0,3.0,4.0,2.0,9.0,3.0,0.0,3.0,6.0,21.0,11.0,17.0,49.0,21.0,17.0,10.0,48.0,11.0,5.0,15.0,31.0,7.0,5.0,7.0,19.0,7.0,7.0,4.0,18.0,5.0,0.0,5.0,10.0,3.84,12.31,8.47,81.0,76.0,74.0,75.0,86.0,84.0,81.0,83.0,5.0,8.0,7.0,8.0,15.0,7.0,13.0,11.67,30.0,21.0,27.0,26.0,20162017
357,2017-05-13,Bournemouth,Burnley,2,1,H,1,0,H,L Probert,18,14,6,3,6,11,7,1,0,1,0,0,1,2.0,1.0,4.0,7.0,2.0,4.0,1.0,7.0,1.0,0.0,2.0,3.0,12.0,15.0,20.0,47.0,12.0,20.0,12.0,44.0,15.0,5.0,7.0,27.0,2.0,7.0,10.0,19.0,2.0,10.0,1.0,13.0,7.0,1.0,2.0,10.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,14.0,9.0,8.0,31.0,14.0,8.0,7.0,29.0,9.0,13.0,7.0,29.0,4.0,3.0,0.0,7.0,4.0,0.0,3.0,7.0,3.0,6.0,2.0,11.0,2.52,2.27,0.25,74.0,75.0,74.0,74.0,74.0,74.0,76.0,74.0,0.0,1.0,2.0,0.0,,,,,,,,,20162017
358,2017-05-13,Man City,Leicester,2,1,H,2,1,H,R Madley,17,9,5,4,12,16,9,3,3,3,0,0,1,5.0,2.0,0.0,7.0,5.0,0.0,3.0,8.0,2.0,3.0,1.0,6.0,26.0,22.0,19.0,67.0,26.0,19.0,23.0,68.0,22.0,18.0,17.0,57.0,12.0,4.0,6.0,22.0,12.0,6.0,7.0,25.0,4.0,5.0,7.0,16.0,3.0,1.0,0.0,4.0,3.0,2.0,2.0,7.0,1.0,0.0,2.0,3.0,11.0,6.0,7.0,24.0,11.0,19.0,23.0,53.0,6.0,7.0,6.0,19.0,5.0,1.0,3.0,9.0,5.0,8.0,10.0,23.0,1.0,3.0,2.0,6.0,14.12,5.65,8.469999999999999,83.0,85.0,81.0,83.0,79.0,78.0,76.0,78.0,4.0,7.0,5.0,5.0,15.0,13.0,,14.0,36.0,28.0,,32.0,20162017
359,2017-05-13,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,14,14,3,4,19,11,6,3,3,0,0,0,3,0.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,2.0,14.0,6.0,22.0,14.0,6.0,13.0,33.0,2.0,5.0,12.0,19.0,1.0,6.0,2.0,9.0,6.0,2.0,5.0,13.0,1.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,14.0,4.0,11.0,29.0,14.0,11.0,8.0,33.0,4.0,12.0,10.0,26.0,3.0,0.0,2.0,5.0,3.0,2.0,1.0,6.0,0.0,4.0,3.0,7.0,3.48,5.95,2.47,76.0,74.0,74.0,75.0,78.0,76.0,77.0,78.0,2.0,2.0,3.0,3.0,,,,,,,,,20162017
360,2017-05-13,Stoke,Arsenal,1,4,A,0,1,A,M Dean,10,10,4,6,13,7,7,6,1,2,0,0,3,2.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,2.0,14.0,19.0,9.0,42.0,19.0,14.0,9.0,42.0,14.0,9.0,15.0,38.0,3.0,4.0,3.0,10.0,4.0,4.0,4.0,12.0,3.0,3.0,2.0,8.0,2.0,2.0,0.0,4.0,2.0,1.0,3.0,6.0,2.0,0.0,2.0,4.0,11.0,9.0,12.0,32.0,9.0,12.0,21.0,42.0,11.0,12.0,12.0,35.0,4.0,4.0,4.0,12.0,4.0,5.0,8.0,17.0,4.0,4.0,4.0,12.0,5.68,12.45,6.77,77.0,78.0,77.0,78.0,81.0,83.0,82.0,83.0,4.0,5.0,5.0,5.0,12.0,12.0,7.0,10.33,22.0,28.0,18.0,22.67,20162017
361,2017-05-13,Sunderland,Swansea,0,2,A,0,2,A,A Marriner,13,3,4,3,13,6,8,4,4,0,0,0,3,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,12.0,17.0,10.0,39.0,17.0,14.0,9.0,40.0,12.0,10.0,15.0,37.0,5.0,5.0,4.0,14.0,5.0,4.0,4.0,13.0,5.0,4.0,3.0,12.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,9.0,12.0,10.0,31.0,9.0,10.0,4.0,23.0,12.0,13.0,4.0,29.0,4.0,4.0,6.0,14.0,4.0,6.0,1.0,11.0,4.0,4.0,1.0,9.0,2.68,3.71,1.0299999999999998,81.0,76.0,73.0,76.0,78.0,76.0,75.0,77.0,3.0,0.0,2.0,1.0,7.0,11.0,9.0,9.0,30.0,22.0,28.0,26.67,20162017
362,2017-05-14,Crystal Palace,Hull,4,0,H,2,0,H,M Atkinson,12,9,4,0,13,14,3,7,3,5,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,5.0,15.0,6.0,26.0,15.0,6.0,15.0,36.0,5.0,7.0,17.0,29.0,2.0,5.0,1.0,8.0,5.0,1.0,4.0,10.0,2.0,3.0,3.0,8.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,2.0,16.0,9.0,8.0,33.0,16.0,8.0,17.0,41.0,9.0,14.0,6.0,29.0,6.0,1.0,3.0,10.0,6.0,3.0,5.0,14.0,1.0,3.0,1.0,5.0,4.79,3.17,1.62,80.0,77.0,76.0,77.0,76.0,74.0,75.0,75.0,4.0,3.0,1.0,2.0,9.0,11.0,,10.0,28.0,26.0,,27.0,20162017
363,2017-05-14,Tottenham,Man United,2,1,H,1,0,H,J Moss,14,8,7,2,14,15,8,3,1,2,0,0,1,0.0,2.0,1.0,3.0,2.0,4.0,4.0,10.0,0.0,1.0,3.0,4.0,11.0,20.0,18.0,49.0,20.0,24.0,19.0,63.0,11.0,18.0,18.0,47.0,5.0,11.0,4.0,20.0,11.0,14.0,6.0,31.0,5.0,4.0,8.0,17.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0,10.0,12.0,3.0,25.0,12.0,9.0,18.0,39.0,10.0,3.0,12.0,25.0,4.0,6.0,1.0,11.0,6.0,3.0,3.0,12.0,4.0,1.0,6.0,11.0,10.14,12.7,2.5599999999999987,85.0,81.0,81.0,81.0,84.0,84.0,82.0,83.0,1.0,3.0,1.0,2.0,9.0,9.0,14.0,10.67,21.0,18.0,18.0,19.0,20162017
364,2017-05-14,West Ham,Liverpool,0,4,A,0,1,A,N Swarbrick,10,26,3,11,5,10,4,6,2,0,0,0,3,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,13.0,12.0,15.0,40.0,13.0,15.0,14.0,42.0,12.0,7.0,7.0,26.0,5.0,4.0,3.0,12.0,5.0,3.0,6.0,14.0,4.0,3.0,2.0,9.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,17.0,12.0,14.0,43.0,17.0,14.0,20.0,51.0,12.0,15.0,14.0,41.0,8.0,8.0,1.0,17.0,8.0,1.0,8.0,17.0,8.0,2.0,4.0,14.0,5.47,10.37,4.8999999999999995,79.0,77.0,77.0,78.0,82.0,81.0,81.0,81.0,3.0,4.0,4.0,3.0,12.0,12.0,8.0,10.67,41.0,24.0,28.0,31.0,20162017
365,2017-05-15,Chelsea,Watford,4,3,H,2,1,H,L Mason,24,9,9,3,7,12,8,3,2,4,0,1,1,1.0,3.0,3.0,7.0,3.0,4.0,2.0,9.0,1.0,3.0,0.0,4.0,24.0,21.0,11.0,56.0,21.0,17.0,10.0,48.0,24.0,11.0,5.0,40.0,5.0,7.0,5.0,17.0,7.0,7.0,4.0,18.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,14.0,9.0,37.0,9.0,15.0,9.0,33.0,14.0,14.0,13.0,41.0,2.0,7.0,2.0,11.0,2.0,7.0,2.0,11.0,2.0,7.0,2.0,11.0,12.31,4.12,8.190000000000001,86.0,84.0,81.0,83.0,78.0,78.0,76.0,77.0,8.0,6.0,5.0,6.0,13.0,,,13.0,29.0,,,29.0,20162017
366,2017-05-16,Arsenal,Sunderland,2,0,H,0,0,D,R East,36,6,13,2,15,10,17,3,4,2,0,0,1,4.0,2.0,2.0,8.0,2.0,1.0,3.0,6.0,4.0,2.0,0.0,6.0,10.0,11.0,9.0,30.0,9.0,12.0,21.0,42.0,10.0,11.0,12.0,33.0,6.0,4.0,4.0,14.0,4.0,5.0,8.0,17.0,6.0,4.0,4.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,13.0,12.0,17.0,42.0,13.0,17.0,14.0,44.0,12.0,10.0,15.0,37.0,4.0,5.0,5.0,14.0,4.0,5.0,4.0,13.0,5.0,4.0,3.0,12.0,12.45,2.68,9.77,81.0,83.0,82.0,83.0,81.0,76.0,73.0,76.0,0.0,7.0,9.0,7.0,5.0,7.0,10.0,7.33,27.0,35.0,19.0,27.0,20162017
367,2017-05-16,Man City,West Brom,3,1,H,2,0,H,C Pawson,21,5,10,2,8,11,7,1,1,2,0,0,1,2.0,5.0,2.0,9.0,2.0,5.0,0.0,7.0,2.0,3.0,1.0,6.0,17.0,26.0,22.0,65.0,17.0,26.0,19.0,62.0,22.0,18.0,17.0,57.0,5.0,12.0,4.0,21.0,5.0,12.0,6.0,23.0,4.0,5.0,7.0,16.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,11.0,16.0,34.0,7.0,16.0,7.0,30.0,11.0,18.0,3.0,32.0,2.0,3.0,4.0,9.0,2.0,4.0,2.0,8.0,3.0,2.0,1.0,6.0,14.12,3.84,10.28,83.0,85.0,81.0,83.0,81.0,76.0,74.0,75.0,2.0,9.0,7.0,8.0,16.0,11.0,10.0,12.33,26.0,46.0,29.0,33.67,20162017
368,2017-05-17,Southampton,Man United,0,0,D,0,0,D,M Dean,17,11,6,1,7,10,7,3,2,1,0,0,2,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,14.0,14.0,4.0,32.0,14.0,11.0,8.0,33.0,14.0,4.0,12.0,30.0,4.0,3.0,0.0,7.0,3.0,2.0,1.0,6.0,4.0,0.0,4.0,8.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,8.0,10.0,12.0,30.0,12.0,9.0,18.0,39.0,8.0,10.0,3.0,21.0,2.0,4.0,6.0,12.0,6.0,3.0,3.0,12.0,2.0,4.0,1.0,7.0,5.95,12.7,6.749999999999999,78.0,76.0,77.0,78.0,84.0,84.0,82.0,83.0,6.0,8.0,5.0,5.0,10.0,6.0,8.0,8.0,25.0,18.0,23.0,22.0,20162017
369,2017-05-18,Leicester,Tottenham,1,6,A,0,2,A,M Oliver,12,26,5,12,11,8,4,4,3,1,0,0,3,1.0,3.0,1.0,5.0,3.0,2.0,2.0,7.0,1.0,1.0,0.0,2.0,9.0,11.0,6.0,26.0,11.0,19.0,23.0,53.0,9.0,6.0,7.0,22.0,4.0,5.0,1.0,10.0,5.0,8.0,10.0,23.0,4.0,1.0,3.0,8.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,8.0,0.0,1.0,3.0,4.0,14.0,11.0,20.0,45.0,14.0,20.0,24.0,58.0,11.0,18.0,18.0,47.0,7.0,5.0,11.0,23.0,7.0,11.0,14.0,32.0,5.0,4.0,8.0,17.0,5.65,10.14,4.49,79.0,78.0,76.0,78.0,85.0,81.0,81.0,81.0,6.0,3.0,5.0,3.0,9.0,12.0,,10.5,32.0,30.0,,31.0,20162017
370,2017-05-21,Arsenal,Everton,3,1,H,2,0,H,M Oliver,17,22,9,7,10,15,4,6,2,4,1,0,1,2.0,4.0,2.0,8.0,2.0,2.0,1.0,5.0,4.0,2.0,0.0,6.0,36.0,10.0,11.0,57.0,36.0,9.0,12.0,57.0,10.0,11.0,12.0,33.0,13.0,6.0,4.0,23.0,13.0,4.0,5.0,22.0,6.0,4.0,4.0,14.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,15.0,8.0,12.0,35.0,15.0,12.0,29.0,56.0,8.0,4.0,11.0,23.0,6.0,2.0,4.0,12.0,6.0,4.0,7.0,17.0,2.0,0.0,4.0,6.0,12.45,7.29,5.159999999999999,81.0,83.0,82.0,83.0,85.0,78.0,79.0,80.0,4.0,5.0,3.0,3.0,12.0,17.0,5.0,11.33,30.0,25.0,23.0,26.0,20162017
371,2017-05-21,Burnley,West Ham,1,2,A,1,1,D,R Madley,9,14,1,4,11,14,2,5,2,2,0,0,3,1.0,2.0,2.0,5.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,14.0,14.0,9.0,37.0,14.0,8.0,7.0,29.0,14.0,9.0,13.0,36.0,3.0,4.0,3.0,10.0,4.0,0.0,3.0,7.0,3.0,3.0,6.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,10.0,13.0,12.0,35.0,10.0,13.0,15.0,38.0,12.0,7.0,7.0,26.0,3.0,5.0,4.0,12.0,3.0,5.0,3.0,11.0,4.0,3.0,2.0,9.0,2.27,5.47,3.1999999999999997,74.0,74.0,76.0,74.0,79.0,77.0,77.0,78.0,5.0,3.0,1.0,4.0,12.0,,,12.0,39.0,,,39.0,20162017
372,2017-05-21,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,28,7,8,3,8,15,11,1,1,1,0,0,1,4.0,1.0,3.0,8.0,4.0,3.0,4.0,11.0,1.0,3.0,0.0,4.0,24.0,24.0,21.0,69.0,24.0,21.0,17.0,62.0,24.0,11.0,5.0,40.0,9.0,5.0,7.0,21.0,9.0,7.0,7.0,23.0,5.0,5.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,6.0,13.0,12.0,31.0,13.0,17.0,14.0,44.0,6.0,12.0,10.0,28.0,2.0,4.0,5.0,11.0,4.0,5.0,4.0,13.0,2.0,5.0,4.0,11.0,12.31,2.68,9.63,86.0,84.0,81.0,83.0,81.0,76.0,73.0,76.0,5.0,8.0,8.0,7.0,4.0,14.0,14.0,10.67,28.0,41.0,38.0,35.67,20162017
373,2017-05-21,Hull,Tottenham,1,7,A,0,3,A,A Marriner,10,19,4,14,14,5,2,3,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,9.0,16.0,9.0,34.0,16.0,8.0,17.0,41.0,9.0,9.0,14.0,32.0,0.0,6.0,1.0,7.0,6.0,3.0,5.0,14.0,0.0,1.0,3.0,4.0,6.0,2.0,0.0,8.0,2.0,2.0,4.0,8.0,6.0,0.0,1.0,7.0,26.0,14.0,11.0,51.0,14.0,20.0,24.0,58.0,26.0,11.0,18.0,55.0,12.0,7.0,5.0,24.0,7.0,11.0,14.0,32.0,12.0,5.0,4.0,21.0,3.17,10.14,6.970000000000001,76.0,74.0,75.0,75.0,85.0,81.0,81.0,81.0,9.0,7.0,6.0,6.0,12.0,14.0,,13.0,33.0,28.0,,30.5,20162017
374,2017-05-21,Leicester,Bournemouth,1,1,D,0,1,A,l Mason,21,10,5,4,11,10,9,1,4,1,0,0,2,1.0,1.0,3.0,5.0,1.0,3.0,2.0,6.0,1.0,1.0,0.0,2.0,12.0,9.0,11.0,32.0,12.0,11.0,19.0,42.0,9.0,6.0,7.0,22.0,5.0,4.0,5.0,14.0,5.0,5.0,8.0,18.0,4.0,1.0,3.0,8.0,2.0,2.0,1.0,5.0,2.0,2.0,4.0,8.0,1.0,0.0,2.0,3.0,18.0,12.0,15.0,45.0,18.0,12.0,20.0,50.0,15.0,5.0,7.0,27.0,6.0,2.0,7.0,15.0,6.0,2.0,10.0,18.0,7.0,1.0,2.0,10.0,5.65,2.52,3.1300000000000003,79.0,78.0,76.0,78.0,74.0,75.0,74.0,74.0,5.0,3.0,2.0,4.0,8.0,,,8.0,25.0,,,25.0,20162017
375,2017-05-21,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson,25,9,10,3,13,8,3,3,0,1,0,0,1,4.0,0.0,1.0,5.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,6.0,26.0,17.0,12.0,55.0,17.0,14.0,20.0,51.0,26.0,12.0,15.0,53.0,11.0,8.0,8.0,27.0,8.0,1.0,8.0,17.0,11.0,8.0,2.0,21.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0,14.0,2.0,14.0,30.0,14.0,14.0,6.0,34.0,2.0,5.0,12.0,19.0,3.0,1.0,6.0,10.0,3.0,6.0,2.0,11.0,1.0,2.0,4.0,7.0,10.37,3.48,6.889999999999999,82.0,81.0,81.0,81.0,76.0,74.0,74.0,75.0,6.0,7.0,7.0,6.0,,,,,,,,,20162017
376,2017-05-21,Man United,Crystal Palace,2,0,H,2,0,H,A Taylor,9,6,2,1,16,10,3,6,2,0,0,0,1,0.0,1.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,11.0,8.0,10.0,29.0,12.0,9.0,18.0,39.0,11.0,8.0,10.0,29.0,1.0,2.0,4.0,7.0,6.0,3.0,3.0,12.0,1.0,2.0,4.0,7.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0,12.0,5.0,15.0,32.0,12.0,15.0,6.0,33.0,5.0,7.0,17.0,29.0,4.0,2.0,5.0,11.0,4.0,5.0,1.0,10.0,2.0,3.0,3.0,8.0,12.7,4.79,7.909999999999999,84.0,84.0,82.0,83.0,80.0,77.0,76.0,77.0,4.0,7.0,6.0,6.0,12.0,15.0,11.0,12.67,21.0,29.0,23.0,24.33,20162017
377,2017-05-21,Southampton,Stoke,0,1,A,0,0,D,L Probert,14,14,6,3,12,10,4,10,2,4,0,0,3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,17.0,14.0,14.0,45.0,17.0,14.0,11.0,42.0,14.0,4.0,12.0,30.0,6.0,4.0,3.0,13.0,6.0,3.0,2.0,11.0,4.0,0.0,4.0,8.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,2.0,10.0,14.0,19.0,43.0,10.0,19.0,14.0,43.0,14.0,9.0,15.0,38.0,4.0,3.0,4.0,11.0,4.0,4.0,4.0,12.0,3.0,3.0,2.0,8.0,5.95,5.68,0.27000000000000046,78.0,76.0,77.0,78.0,77.0,78.0,77.0,78.0,1.0,2.0,0.0,0.0,10.0,9.0,11.0,10.0,32.0,28.0,22.0,27.33,20162017
378,2017-05-21,Swansea,West Brom,2,1,H,0,1,A,M Dean,12,16,2,5,8,10,7,4,1,1,0,0,1,2.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,9.0,12.0,24.0,9.0,10.0,4.0,23.0,3.0,12.0,13.0,28.0,3.0,4.0,4.0,11.0,4.0,6.0,1.0,11.0,3.0,4.0,4.0,11.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,7.0,11.0,23.0,7.0,16.0,7.0,30.0,5.0,11.0,18.0,34.0,2.0,2.0,3.0,7.0,2.0,4.0,2.0,8.0,2.0,3.0,2.0,7.0,3.71,3.84,0.1299999999999999,78.0,76.0,75.0,77.0,81.0,76.0,74.0,75.0,3.0,0.0,1.0,2.0,7.0,7.0,5.0,6.33,16.0,31.0,28.0,25.0,20162017
